running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016941.0013
['pilot.0000', u'PendingLaunch', 9.839293956756592]
['pilot.0000', u'Launching', 11.461827993392944]
['unit.000013', u'pilot.0000', u'PendingInputStaging', 14.670176029205322]
['unit.000001', u'pilot.0000', u'PendingInputStaging', 14.670275926589966]
['unit.000008', u'pilot.0000', u'PendingInputStaging', 14.670345067977905]
['unit.000005', u'pilot.0000', u'PendingInputStaging', 14.670377969741821]
['unit.000002', u'pilot.0000', u'PendingInputStaging', 14.670408010482788]
['unit.000012', u'pilot.0000', u'PendingInputStaging', 14.670439004898071]
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 17.8649959564209]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 17.86507511138916]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 17.86511993408203]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 17.865156888961792]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 17.865195989608765]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 17.86523199081421]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 17.86526894569397]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 17.865304946899414]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 17.865345001220703]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 17.865381002426147]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 17.865417957305908]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 17.865456104278564]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 17.86549210548401]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 17.865526914596558]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 17.865561962127686]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 17.86560297012329]
['pilot.0000', u'PendingActive', 26.7462899684906]
['pilot.0000', u'Active', 195.27993488311768]
['unit.000009', u'pilot.0000', u'Allocating', 202.83529710769653]
['unit.000008', u'pilot.0000', u'Allocating', 202.83536005020142]
['unit.000015', u'pilot.0000', u'Allocating', 202.83540391921997]
['unit.000010', u'pilot.0000', u'Allocating', 202.83544492721558]
['unit.000002', u'pilot.0000', u'Allocating', 202.83548307418823]
['unit.000001', u'pilot.0000', u'Allocating', 202.8355209827423]
['unit.000013', u'pilot.0000', u'Executing', 202.83556008338928]
['unit.000014', u'pilot.0000', u'Allocating', 202.83559894561768]
['unit.000006', u'pilot.0000', u'Allocating', 202.83563709259033]
['unit.000005', u'pilot.0000', u'Allocating', 202.8356740474701]
['unit.000004', u'pilot.0000', u'Allocating', 202.83571100234985]
['unit.000003', u'pilot.0000', u'Allocating', 202.83574891090393]
['unit.000011', u'pilot.0000', u'Allocating', 202.8357870578766]
['unit.000007', u'pilot.0000', u'Allocating', 202.83584594726562]
['unit.000012', u'pilot.0000', u'Allocating', 202.83588695526123]
['unit.000000', u'pilot.0000', u'Allocating', 202.8359260559082]
['unit.000013', u'pilot.0000', u'Done', 212.42330694198608]
['unit.000005', u'pilot.0000', u'Executing', 212.51873803138733]
['unit.000008', u'pilot.0000', u'Executing', 224.1629021167755]
['unit.000005', u'pilot.0000', u'StagingOutput', 224.16304802894592]
['unit.000005', u'pilot.0000', u'Done', 227.35593390464783]
['unit.000008', u'pilot.0000', u'AgentStagingOutputPending', 230.64595699310303]
['unit.000008', u'pilot.0000', u'Done', 233.83931398391724]
['unit.000001', u'pilot.0000', u'Executing', 233.93063402175903]
['unit.000001', u'pilot.0000', u'AgentStagingOutputPending', 240.29637503623962]
['unit.000002', u'pilot.0000', u'Executing', 243.48992800712585]
['unit.000001', u'pilot.0000', u'Done', 243.4899880886078]
['unit.000002', u'pilot.0000', u'Done', 253.16314506530762]
['unit.000012', u'pilot.0000', u'Executing', 253.25388097763062]
['unit.000012', u'pilot.0000', u'Done', 262.8147039413452]
['unit.000006', u'pilot.0000', u'Executing', 263.09052300453186]
['unit.000010', u'pilot.0000', u'Executing', 272.66345500946045]modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016941.0013
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016941.0013 + (   2:06:05.771314)
export session rp.session.radical.mingtha.016941.0013.json

['unit.000006', u'pilot.0000', u'Done', 272.66360807418823]
['unit.000010', u'pilot.0000', u'Done', 285.51292991638184]
['unit.000014', u'pilot.0000', u'Executing', 285.6196858882904]
['unit.000014', u'pilot.0000', u'PendingOutputStaging', 292.06603503227234]
['unit.000003', u'pilot.0000', u'Executing', 295.25072407722473]
['unit.000014', u'pilot.0000', u'Done', 295.2508170604706]
['unit.000003', u'pilot.0000', u'AgentStagingOutputPending', 301.9244749546051]
['unit.000003', u'pilot.0000', u'Done', 305.212660074234]
['unit.000004', u'pilot.0000', u'Executing', 305.3098680973053]
['unit.000004', u'pilot.0000', u'AgentStagingOutputPending', 311.8596000671387]
['unit.000015', u'pilot.0000', u'Executing', 315.13469409942627]
['unit.000004', u'pilot.0000', u'Done', 315.1347699165344]
['unit.000015', u'pilot.0000', u'AgentStagingOutputPending', 322.11079001426697]
['unit.000000', u'pilot.0000', u'Executing', 325.39824509620667]
['unit.000015', u'pilot.0000', u'Done', 325.39864706993103]
['unit.000000', u'pilot.0000', u'AgentStagingOutputPending', 332.0447750091553]
['unit.000000', u'pilot.0000', u'Done', 335.31920409202576]
['unit.000011', u'pilot.0000', u'Executing', 335.4101610183716]
['unit.000011', u'pilot.0000', u'AgentStagingOutputPending', 341.9950370788574]
['unit.000011', u'pilot.0000', u'Done', 345.28309893608093]
['unit.000007', u'pilot.0000', u'Executing', 345.3740499019623]
['unit.000007', u'pilot.0000', u'AgentStagingOutputPending', 351.9344699382782]
['unit.000009', u'pilot.0000', u'Executing', 355.2090210914612]
['unit.000007', u'pilot.0000', u'Done', 355.20915699005127]
['unit.000009', u'pilot.0000', u'Done', 365.15819096565247]
