running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0029
['pilot.0000', 'PendingLaunch', 7.7518370151519775]
['pilot.0000', u'Launching', 8.490810871124268]
['unit.000004', u'pilot.0000', u'PendingInputStaging', 22.630074977874756]
['unit.000052', u'pilot.0000', u'AgentStagingInputPending', 22.630218029022217]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 22.630290031433105]
['unit.000058', u'pilot.0000', u'AgentStagingInputPending', 22.63033699989319]
['unit.000060', u'pilot.0000', u'AgentStagingInputPending', 22.63039493560791]
['unit.000038', u'pilot.0000', u'PendingInputStaging', 22.63060688972473]
['unit.000026', u'pilot.0000', u'PendingInputStaging', 22.630661010742188]
['unit.000027', u'pilot.0000', u'StagingInput', 22.630717039108276]
['unit.000035', u'pilot.0000', u'StagingInput', 22.630763053894043]
['pilot.0000', u'PendingActive', 24.615871906280518]
['unit.000051', u'pilot.0000', u'AgentStagingInputPending', 25.98849105834961]
['unit.000010', u'pilot.0000', u'PendingInputStaging', 25.988796949386597]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 25.98889183998108]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 25.988932847976685]
['unit.000020', u'pilot.0000', u'PendingInputStaging', 25.98896598815918]
['unit.000042', u'pilot.0000', u'AgentStagingInputPending', 25.988996982574463]
['unit.000019', u'pilot.0000', u'AgentStagingInputPending', 25.98902702331543]
['unit.000034', u'pilot.0000', u'AgentStagingInputPending', 25.989058017730713]
['unit.000037', u'pilot.0000', u'PendingInputStaging', 25.989086866378784]
['unit.000035', u'pilot.0000', u'AgentStagingInputPending', 25.98911690711975]
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 25.989146947860718]
['unit.000024', u'pilot.0000', u'AgentStagingInputPending', 25.989189863204956]
['unit.000032', u'pilot.0000', u'PendingInputStaging', 25.989243030548096]
['unit.000050', u'pilot.0000', u'AgentStagingInputPending', 25.989316940307617]
['unit.000040', u'pilot.0000', u'AgentStagingInputPending', 25.989353895187378]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 25.9894380569458]
['unit.000033', u'pilot.0000', u'AgentStagingInputPending', 25.989482879638672]
['unit.000059', u'pilot.0000', u'AgentStagingInputPending', 25.98951292037964]
['unit.000038', u'pilot.0000', u'AgentStagingInputPending', 25.989547967910767]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 25.98958396911621]
['unit.000026', u'pilot.0000', u'AgentStagingInputPending', 25.98961305618286]
['unit.000055', u'pilot.0000', u'AgentStagingInputPending', 25.989641904830933]
['unit.000027', u'pilot.0000', u'AgentStagingInputPending', 25.989670991897583]
['unit.000041', u'pilot.0000', u'AgentStagingInputPending', 25.98970103263855]
['unit.000039', u'pilot.0000', u'AgentStagingInputPending', 25.98973298072815]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 25.989763975143433]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 29.775178909301758]
['unit.000011', u'pilot.0000', u'PendingInputStaging', 29.775239944458008]
['unit.000044', u'pilot.0000', u'StagingInput', 29.77532982826233]
['unit.000020', u'pilot.0000', u'AgentStagingInputPending', 29.775397062301636]
['unit.000037', u'pilot.0000', u'AgentStagingInputPending', 29.775462865829468]
['unit.000021', u'pilot.0000', u'StagingInput', 29.77552890777588]
['unit.000063', u'pilot.0000', u'PendingInputStaging', 29.77560305595398]
['unit.000032', u'pilot.0000', u'AgentStagingInputPending', 29.77564787864685]
['unit.000056', u'pilot.0000', u'AgentStagingInputPending', 33.05353593826294]
['unit.000031', u'pilot.0000', u'AgentStagingInputPending', 33.05359387397766]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 33.05368185043335]
['unit.000044', u'pilot.0000', u'AgentStagingInputPending', 33.05377984046936]
['unit.000057', u'pilot.0000', u'AgentStagingInputPending', 33.05387592315674]
['unit.000025', u'pilot.0000', u'PendingInputStaging', 33.05393695831299]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 33.053974866867065]
